season,competition,round,match_date_raw,match_date,match_date_candidates,kickoff,opponent,entry_group,sale_type,sale_start,official_display_status,schedule_status,schedule_note,source_url,retrieved_at_jst
2026/27,明治安田Ｊ１リーグ,4,8.29 (土),2026-08-29,,19:00,アビスパ福岡,ticket_sale,SC先々行販売（ゴールド）,2026-08-05T12:00:00+09:00,販売中,掲載済み,,https://www.sanga-fc.jp/ticket/schedule,2026-08-28T12:19:00+09:00
2026/27,明治安田Ｊ１リーグ,4,8.29 (土),2026-08-29,,19:00,アビスパ福岡,ticket_sale,SC先行販売（レギュラー・キッズ）,2026-08-07T12:00:00+09:00,販売中,掲載済み,,https://www.sanga-fc.jp/ticket/schedule,2026-08-28T12:19:00+09:00
2026/27,明治安田Ｊ１リーグ,4,8.29 (土),2026-08-29,,19:00,アビスパ福岡,ticket_sale,一般販売,2026-08-08T12:00:00+09:00,販売中,掲載済み,,https://www.sanga-fc.jp/ticket/schedule,2026-08-28T12:19:00+09:00
2026/27,明治安田Ｊ１リーグ,4,8.29 (土),2026-08-29,,19:00,アビスパ福岡,sc_benefit_exchange,SC特典チケット引換 プラチナ,2026-08-03T12:00:00+09:00,受付中,掲載済み,,https://www.sanga-fc.jp/ticket/schedule,2026-08-28T12:19:00+09:00
2026/27,明治安田Ｊ１リーグ,4,8.29 (土),2026-08-29,,19:00,アビスパ福岡,sc_benefit_exchange,SC特典チケット引換 ゴールド,2026-08-05T12:00:00+09:00,受付中,掲載済み,,https://www.sanga-fc.jp/ticket/schedule,2026-08-28T12:19:00+09:00
2026/27,明治安田Ｊ１リーグ,4,8.29 (土),2026-08-29,,19:00,アビスパ福岡,sc_benefit_exchange,SC特典チケット引換 レギュラー・キッズ,2026-08-07T12:00:00+09:00,受付中,掲載済み,,https://www.sanga-fc.jp/ticket/schedule,2026-08-28T12:19:00+09:00
2026/27,明治安田Ｊ１リーグ,7,9.11 (金),2026-09-11,,19:00,柏レイソル,ticket_sale,シーズンパス先行受付（ホーム指定席をご購入の方）,2026-08-26T11:00:00+09:00,受付中,掲載済み,,https://www.sanga-fc.jp/ticket/schedule,2026-08-28T12:19:00+09:00
2026/27,明治安田Ｊ１リーグ,7,9.11 (金),2026-09-11,,19:00,柏レイソル,ticket_sale,SC最速先行販売（プラチナ）,2026-08-27T12:00:00+09:00,販売中,掲載済み,,https://www.sanga-fc.jp/ticket/schedule,2026-08-28T12:19:00+09:00
2026/27,明治安田Ｊ１リーグ,7,9.11 (金),2026-09-11,,19:00,柏レイソル,ticket_sale,SC先々行販売（ゴールド）,2026-08-28T12:00:00+09:00,販売中,掲載済み,,https://www.sanga-fc.jp/ticket/schedule,2026-08-28T12:19:00+09:00
2026/27,明治安田Ｊ１リーグ,7,9.11 (金),2026-09-11,,19:00,柏レイソル,ticket_sale,SC先行販売（レギュラー・キッズ）,2026-08-29T12:00:00+09:00,,掲載済み,,https://www.sanga-fc.jp/ticket/schedule,2026-08-28T12:19:00+09:00
2026/27,明治安田Ｊ１リーグ,7,9.11 (金),2026-09-11,,19:00,柏レイソル,ticket_sale,一般販売,2026-08-30T12:00:00+09:00,,掲載済み,,https://www.sanga-fc.jp/ticket/schedule,2026-08-28T12:19:00+09:00
2026/27,明治安田Ｊ１リーグ,7,9.11 (金),2026-09-11,,19:00,柏レイソル,sc_benefit_exchange,SC特典チケット引換 プラチナ,2026-08-27T12:00:00+09:00,受付中,掲載済み,,https://www.sanga-fc.jp/ticket/schedule,2026-08-28T12:19:00+09:00
2026/27,明治安田Ｊ１リーグ,7,9.11 (金),2026-09-11,,19:00,柏レイソル,sc_benefit_exchange,SC特典チケット引換 ゴールド,2026-08-28T12:00:00+09:00,受付中,掲載済み,,https://www.sanga-fc.jp/ticket/schedule,2026-08-28T12:19:00+09:00
2026/27,明治安田Ｊ１リーグ,7,9.11 (金),2026-09-11,,19:00,柏レイソル,sc_benefit_exchange,SC特典チケット引換 レギュラー・キッズ,2026-08-29T12:00:00+09:00,,掲載済み,,https://www.sanga-fc.jp/ticket/schedule,2026-08-28T12:19:00+09:00
2026/27,明治安田Ｊ１リーグ,9,10.10 (土),2026-10-10,,19:00,ＦＣ町田ゼルビア,ticket_sale,シーズンパス先行受付（ホーム指定席をご購入の方）,2026-09-19T11:00:00+09:00,,掲載済み,,https://www.sanga-fc.jp/ticket/schedule,2026-08-28T12:19:00+09:00
2026/27,明治安田Ｊ１リーグ,9,10.10 (土),2026-10-10,,19:00,ＦＣ町田ゼルビア,ticket_sale,SC最速先行販売（プラチナ）,2026-09-21T12:00:00+09:00,,掲載済み,,https://www.sanga-fc.jp/ticket/schedule,2026-08-28T12:19:00+09:00
2026/27,明治安田Ｊ１リーグ,9,10.10 (土),2026-10-10,,19:00,ＦＣ町田ゼルビア,ticket_sale,SC先々行販売（ゴールド）,2026-09-23T12:00:00+09:00,,掲載済み,,https://www.sanga-fc.jp/ticket/schedule,2026-08-28T12:19:00+09:00
2026/27,明治安田Ｊ１リーグ,9,10.10 (土),2026-10-10,,19:00,ＦＣ町田ゼルビア,ticket_sale,SC先行販売（レギュラー・キッズ）,2026-09-25T12:00:00+09:00,,掲載済み,,https://www.sanga-fc.jp/ticket/schedule,2026-08-28T12:19:00+09:00
2026/27,明治安田Ｊ１リーグ,9,10.10 (土),2026-10-10,,19:00,ＦＣ町田ゼルビア,ticket_sale,一般販売,2026-09-26T12:00:00+09:00,,掲載済み,,https://www.sanga-fc.jp/ticket/schedule,2026-08-28T12:19:00+09:00
2026/27,明治安田Ｊ１リーグ,9,10.10 (土),2026-10-10,,19:00,ＦＣ町田ゼルビア,sc_benefit_exchange,SC特典チケット引換 プラチナ,2026-09-21T12:00:00+09:00,,掲載済み,,https://www.sanga-fc.jp/ticket/schedule,2026-08-28T12:19:00+09:00
2026/27,明治安田Ｊ１リーグ,9,10.10 (土),2026-10-10,,19:00,ＦＣ町田ゼルビア,sc_benefit_exchange,SC特典チケット引換 ゴールド,2026-09-23T12:00:00+09:00,,掲載済み,,https://www.sanga-fc.jp/ticket/schedule,2026-08-28T12:19:00+09:00
2026/27,明治安田Ｊ１リーグ,9,10.10 (土),2026-10-10,,19:00,ＦＣ町田ゼルビア,sc_benefit_exchange,SC特典チケット引換 レギュラー・キッズ,2026-09-25T12:00:00+09:00,,掲載済み,,https://www.sanga-fc.jp/ticket/schedule,2026-08-28T12:19:00+09:00
2026/27,明治安田Ｊ１リーグ,11,10.21 (水),2026-10-21,,19:00,鹿島アントラーズ,ticket_sale,シーズンパス先行受付（ホーム指定席をご購入の方）,2026-09-26T11:00:00+09:00,,掲載済み,,https://www.sanga-fc.jp/ticket/schedule,2026-08-28T12:19:00+09:00
2026/27,明治安田Ｊ１リーグ,11,10.21 (水),2026-10-21,,19:00,鹿島アントラーズ,ticket_sale,SC最速先行販売（プラチナ）,2026-09-28T12:00:00+09:00,,掲載済み,,https://www.sanga-fc.jp/ticket/schedule,2026-08-28T12:19:00+09:00
2026/27,明治安田Ｊ１リーグ,11,10.21 (水),2026-10-21,,19:00,鹿島アントラーズ,ticket_sale,SC先々行販売（ゴールド）,2026-09-30T12:00:00+09:00,,掲載済み,,https://www.sanga-fc.jp/ticket/schedule,2026-08-28T12:19:00+09:00
2026/27,明治安田Ｊ１リーグ,11,10.21 (水),2026-10-21,,19:00,鹿島アントラーズ,ticket_sale,SC先行販売（レギュラー・キッズ）,2026-10-02T12:00:00+09:00,,掲載済み,,https://www.sanga-fc.jp/ticket/schedule,2026-08-28T12:19:00+09:00
2026/27,明治安田Ｊ１リーグ,11,10.21 (水),2026-10-21,,19:00,鹿島アントラーズ,ticket_sale,一般販売,2026-10-03T12:00:00+09:00,,掲載済み,,https://www.sanga-fc.jp/ticket/schedule,2026-08-28T12:19:00+09:00
2026/27,明治安田Ｊ１リーグ,11,10.21 (水),2026-10-21,,19:00,鹿島アントラーズ,sc_benefit_exchange,SC特典チケット引換 プラチナ,2026-09-28T12:00:00+09:00,,掲載済み,,https://www.sanga-fc.jp/ticket/schedule,2026-08-28T12:19:00+09:00
2026/27,明治安田Ｊ１リーグ,11,10.21 (水),2026-10-21,,19:00,鹿島アントラーズ,sc_benefit_exchange,SC特典チケット引換 ゴールド,2026-09-30T12:00:00+09:00,,掲載済み,,https://www.sanga-fc.jp/ticket/schedule,2026-08-28T12:19:00+09:00
2026/27,明治安田Ｊ１リーグ,11,10.21 (水),2026-10-21,,19:00,鹿島アントラーズ,sc_benefit_exchange,SC特典チケット引換 レギュラー・キッズ,2026-10-02T12:00:00+09:00,,掲載済み,,https://www.sanga-fc.jp/ticket/schedule,2026-08-28T12:19:00+09:00
2026/27,明治安田Ｊ１リーグ,13,10.31 (土),2026-10-31,,14:00,清水エスパルス,ticket_sale,シーズンパス先行受付（ホーム指定席をご購入の方）,2026-10-03T11:00:00+09:00,,掲載済み,,https://www.sanga-fc.jp/ticket/schedule,2026-08-28T12:19:00+09:00
2026/27,明治安田Ｊ１リーグ,13,10.31 (土),2026-10-31,,14:00,清水エスパルス,ticket_sale,SC最速先行販売（プラチナ）,2026-10-05T12:00:00+09:00,,掲載済み,,https://www.sanga-fc.jp/ticket/schedule,2026-08-28T12:19:00+09:00
2026/27,明治安田Ｊ１リーグ,13,10.31 (土),2026-10-31,,14:00,清水エスパルス,ticket_sale,SC先々行販売（ゴールド）,2026-10-07T12:00:00+09:00,,掲載済み,,https://www.sanga-fc.jp/ticket/schedule,2026-08-28T12:19:00+09:00
2026/27,明治安田Ｊ１リーグ,13,10.31 (土),2026-10-31,,14:00,清水エスパルス,ticket_sale,SC先行販売（レギュラー・キッズ）,2026-10-09T12:00:00+09:00,,掲載済み,,https://www.sanga-fc.jp/ticket/schedule,2026-08-28T12:19:00+09:00
2026/27,明治安田Ｊ１リーグ,13,10.31 (土),2026-10-31,,14:00,清水エスパルス,ticket_sale,一般販売,2026-10-10T12:00:00+09:00,,掲載済み,,https://www.sanga-fc.jp/ticket/schedule,2026-08-28T12:19:00+09:00
2026/27,明治安田Ｊ１リーグ,13,10.31 (土),2026-10-31,,14:00,清水エスパルス,sc_benefit_exchange,SC特典チケット引換 プラチナ,2026-10-05T12:00:00+09:00,,掲載済み,,https://www.sanga-fc.jp/ticket/schedule,2026-08-28T12:19:00+09:00
2026/27,明治安田Ｊ１リーグ,13,10.31 (土),2026-10-31,,14:00,清水エスパルス,sc_benefit_exchange,SC特典チケット引換 ゴールド,2026-10-07T12:00:00+09:00,,掲載済み,,https://www.sanga-fc.jp/ticket/schedule,2026-08-28T12:19:00+09:00
2026/27,明治安田Ｊ１リーグ,13,10.31 (土),2026-10-31,,14:00,清水エスパルス,sc_benefit_exchange,SC特典チケット引換 レギュラー・キッズ,2026-10-09T12:00:00+09:00,,掲載済み,,https://www.sanga-fc.jp/ticket/schedule,2026-08-28T12:19:00+09:00
2026/27,明治安田Ｊ１リーグ,15,11.21 (土),2026-11-21,,14:00,浦和レッズ,ticket_sale,シーズンパス先行受付（ホーム指定席をご購入の方）,2026-10-24T11:00:00+09:00,,掲載済み,,https://www.sanga-fc.jp/ticket/schedule,2026-08-28T12:19:00+09:00
2026/27,明治安田Ｊ１リーグ,15,11.21 (土),2026-11-21,,14:00,浦和レッズ,ticket_sale,SC最速先行販売（プラチナ）,2026-10-26T12:00:00+09:00,,掲載済み,,https://www.sanga-fc.jp/ticket/schedule,2026-08-28T12:19:00+09:00
2026/27,明治安田Ｊ１リーグ,15,11.21 (土),2026-11-21,,14:00,浦和レッズ,ticket_sale,SC先々行販売（ゴールド）,2026-10-28T12:00:00+09:00,,掲載済み,,https://www.sanga-fc.jp/ticket/schedule,2026-08-28T12:19:00+09:00
2026/27,明治安田Ｊ１リーグ,15,11.21 (土),2026-11-21,,14:00,浦和レッズ,ticket_sale,SC先行販売（レギュラー・キッズ）,2026-10-30T12:00:00+09:00,,掲載済み,,https://www.sanga-fc.jp/ticket/schedule,2026-08-28T12:19:00+09:00
2026/27,明治安田Ｊ１リーグ,15,11.21 (土),2026-11-21,,14:00,浦和レッズ,ticket_sale,一般販売,2026-10-31T12:00:00+09:00,,掲載済み,,https://www.sanga-fc.jp/ticket/schedule,2026-08-28T12:19:00+09:00
2026/27,明治安田Ｊ１リーグ,15,11.21 (土),2026-11-21,,14:00,浦和レッズ,sc_benefit_exchange,SC特典チケット引換 プラチナ,2026-10-26T12:00:00+09:00,,掲載済み,,https://www.sanga-fc.jp/ticket/schedule,2026-08-28T12:19:00+09:00
2026/27,明治安田Ｊ１リーグ,15,11.21 (土),2026-11-21,,14:00,浦和レッズ,sc_benefit_exchange,SC特典チケット引換 ゴールド,2026-10-28T12:00:00+09:00,,掲載済み,,https://www.sanga-fc.jp/ticket/schedule,2026-08-28T12:19:00+09:00
2026/27,明治安田Ｊ１リーグ,15,11.21 (土),2026-11-21,,14:00,浦和レッズ,sc_benefit_exchange,SC特典チケット引換 レギュラー・キッズ,2026-10-30T12:00:00+09:00,,掲載済み,,https://www.sanga-fc.jp/ticket/schedule,2026-08-28T12:19:00+09:00
2026/27,明治安田Ｊ１リーグ,17,11.28 (土),2026-11-28,,14:00,セレッソ大阪,ticket_sale,シーズンパス先行受付（ホーム指定席をご購入の方）,2026-10-31T11:00:00+09:00,,掲載済み,,https://www.sanga-fc.jp/ticket/schedule,2026-08-28T12:19:00+09:00
2026/27,明治安田Ｊ１リーグ,17,11.28 (土),2026-11-28,,14:00,セレッソ大阪,ticket_sale,SC最速先行販売（プラチナ）,2026-11-02T12:00:00+09:00,,掲載済み,,https://www.sanga-fc.jp/ticket/schedule,2026-08-28T12:19:00+09:00
2026/27,明治安田Ｊ１リーグ,17,11.28 (土),2026-11-28,,14:00,セレッソ大阪,ticket_sale,SC先々行販売（ゴールド）,2026-11-04T12:00:00+09:00,,掲載済み,,https://www.sanga-fc.jp/ticket/schedule,2026-08-28T12:19:00+09:00
2026/27,明治安田Ｊ１リーグ,17,11.28 (土),2026-11-28,,14:00,セレッソ大阪,ticket_sale,SC先行販売（レギュラー・キッズ）,2026-11-06T12:00:00+09:00,,掲載済み,,https://www.sanga-fc.jp/ticket/schedule,2026-08-28T12:19:00+09:00
2026/27,明治安田Ｊ１リーグ,17,11.28 (土),2026-11-28,,14:00,セレッソ大阪,ticket_sale,一般販売,2026-11-07T12:00:00+09:00,,掲載済み,,https://www.sanga-fc.jp/ticket/schedule,2026-08-28T12:19:00+09:00
2026/27,明治安田Ｊ１リーグ,17,11.28 (土),2026-11-28,,14:00,セレッソ大阪,sc_benefit_exchange,SC特典チケット引換 プラチナ,2026-11-02T12:00:00+09:00,,掲載済み,,https://www.sanga-fc.jp/ticket/schedule,2026-08-28T12:19:00+09:00
2026/27,明治安田Ｊ１リーグ,17,11.28 (土),2026-11-28,,14:00,セレッソ大阪,sc_benefit_exchange,SC特典チケット引換 ゴールド,2026-11-04T12:00:00+09:00,,掲載済み,,https://www.sanga-fc.jp/ticket/schedule,2026-08-28T12:19:00+09:00
2026/27,明治安田Ｊ１リーグ,17,11.28 (土),2026-11-28,,14:00,セレッソ大阪,sc_benefit_exchange,SC特典チケット引換 レギュラー・キッズ,2026-11-06T12:00:00+09:00,,掲載済み,,https://www.sanga-fc.jp/ticket/schedule,2026-08-28T12:19:00+09:00
2026/27,明治安田Ｊ１リーグ,19,12.13 (日),2026-12-13,,14:00,ジェフユナイテッド千葉,ticket_sale,シーズンパス先行受付（ホーム指定席をご購入の方）,2026-11-14T11:00:00+09:00,,掲載済み,,https://www.sanga-fc.jp/ticket/schedule,2026-08-28T12:19:00+09:00
2026/27,明治安田Ｊ１リーグ,19,12.13 (日),2026-12-13,,14:00,ジェフユナイテッド千葉,ticket_sale,SC最速先行販売（プラチナ）,2026-11-16T12:00:00+09:00,,掲載済み,,https://www.sanga-fc.jp/ticket/schedule,2026-08-28T12:19:00+09:00
2026/27,明治安田Ｊ１リーグ,19,12.13 (日),2026-12-13,,14:00,ジェフユナイテッド千葉,ticket_sale,SC先々行販売（ゴールド）,2026-11-18T12:00:00+09:00,,掲載済み,,https://www.sanga-fc.jp/ticket/schedule,2026-08-28T12:19:00+09:00
2026/27,明治安田Ｊ１リーグ,19,12.13 (日),2026-12-13,,14:00,ジェフユナイテッド千葉,ticket_sale,SC先行販売（レギュラー・キッズ）,2026-11-20T12:00:00+09:00,,掲載済み,,https://www.sanga-fc.jp/ticket/schedule,2026-08-28T12:19:00+09:00
2026/27,明治安田Ｊ１リーグ,19,12.13 (日),2026-12-13,,14:00,ジェフユナイテッド千葉,ticket_sale,一般販売,2026-11-21T12:00:00+09:00,,掲載済み,,https://www.sanga-fc.jp/ticket/schedule,2026-08-28T12:19:00+09:00
2026/27,明治安田Ｊ１リーグ,19,12.13 (日),2026-12-13,,14:00,ジェフユナイテッド千葉,sc_benefit_exchange,SC特典チケット引換 プラチナ,2026-11-16T12:00:00+09:00,,掲載済み,,https://www.sanga-fc.jp/ticket/schedule,2026-08-28T12:19:00+09:00
2026/27,明治安田Ｊ１リーグ,19,12.13 (日),2026-12-13,,14:00,ジェフユナイテッド千葉,sc_benefit_exchange,SC特典チケット引換 ゴールド,2026-11-18T12:00:00+09:00,,掲載済み,,https://www.sanga-fc.jp/ticket/schedule,2026-08-28T12:19:00+09:00
2026/27,明治安田Ｊ１リーグ,19,12.13 (日),2026-12-13,,14:00,ジェフユナイテッド千葉,sc_benefit_exchange,SC特典チケット引換 レギュラー・キッズ,2026-11-20T12:00:00+09:00,,掲載済み,,https://www.sanga-fc.jp/ticket/schedule,2026-08-28T12:19:00+09:00
2026/27,明治安田Ｊ１リーグ,20,日程未定,,,,ファジアーノ岡山,,,,,未掲載,試合開催日決定後、チケット販売スケジュールをお知らせ,https://www.sanga-fc.jp/ticket/schedule,2026-08-28T12:19:00+09:00
2026/27,明治安田Ｊ１リーグ,21,2.13(土) or 2.14(日),,2027-02-13|2027-02-14,,横浜Ｆ・マリノス,ticket_sale,シーズンパス先行受付（ホーム指定席をご購入の方）,2027-01-16T11:00:00+09:00,,掲載済み,,https://www.sanga-fc.jp/ticket/schedule,2026-08-28T12:19:00+09:00
2026/27,明治安田Ｊ１リーグ,21,2.13(土) or 2.14(日),,2027-02-13|2027-02-14,,横浜Ｆ・マリノス,ticket_sale,SC最速先行販売（プラチナ）,2027-01-18T12:00:00+09:00,,掲載済み,,https://www.sanga-fc.jp/ticket/schedule,2026-08-28T12:19:00+09:00
2026/27,明治安田Ｊ１リーグ,21,2.13(土) or 2.14(日),,2027-02-13|2027-02-14,,横浜Ｆ・マリノス,ticket_sale,SC先々行販売（ゴールド）,2027-01-20T12:00:00+09:00,,掲載済み,,https://www.sanga-fc.jp/ticket/schedule,2026-08-28T12:19:00+09:00
2026/27,明治安田Ｊ１リーグ,21,2.13(土) or 2.14(日),,2027-02-13|2027-02-14,,横浜Ｆ・マリノス,ticket_sale,SC先行販売（レギュラー・キッズ）,2027-01-22T12:00:00+09:00,,掲載済み,,https://www.sanga-fc.jp/ticket/schedule,2026-08-28T12:19:00+09:00
2026/27,明治安田Ｊ１リーグ,21,2.13(土) or 2.14(日),,2027-02-13|2027-02-14,,横浜Ｆ・マリノス,ticket_sale,一般販売,2027-01-23T12:00:00+09:00,,掲載済み,,https://www.sanga-fc.jp/ticket/schedule,2026-08-28T12:19:00+09:00
2026/27,明治安田Ｊ１リーグ,21,2.13(土) or 2.14(日),,2027-02-13|2027-02-14,,横浜Ｆ・マリノス,sc_benefit_exchange,SC特典チケット引換 プラチナ,2027-01-18T12:00:00+09:00,,掲載済み,,https://www.sanga-fc.jp/ticket/schedule,2026-08-28T12:19:00+09:00
2026/27,明治安田Ｊ１リーグ,21,2.13(土) or 2.14(日),,2027-02-13|2027-02-14,,横浜Ｆ・マリノス,sc_benefit_exchange,SC特典チケット引換 ゴールド,2027-01-20T12:00:00+09:00,,掲載済み,,https://www.sanga-fc.jp/ticket/schedule,2026-08-28T12:19:00+09:00
2026/27,明治安田Ｊ１リーグ,21,2.13(土) or 2.14(日),,2027-02-13|2027-02-14,,横浜Ｆ・マリノス,sc_benefit_exchange,SC特典チケット引換 レギュラー・キッズ,2027-01-22T12:00:00+09:00,,掲載済み,,https://www.sanga-fc.jp/ticket/schedule,2026-08-28T12:19:00+09:00
2026/27,明治安田Ｊ１リーグ,23,2.27(土) or 2.28(日),,2027-02-27|2027-02-28,,東京ヴェルディ,ticket_sale,シーズンパス先行受付（ホーム指定席をご購入の方）,2027-01-30T11:00:00+09:00,,掲載済み,,https://www.sanga-fc.jp/ticket/schedule,2026-08-28T12:19:00+09:00
2026/27,明治安田Ｊ１リーグ,23,2.27(土) or 2.28(日),,2027-02-27|2027-02-28,,東京ヴェルディ,ticket_sale,SC最速先行販売（プラチナ）,2027-02-01T12:00:00+09:00,,掲載済み,,https://www.sanga-fc.jp/ticket/schedule,2026-08-28T12:19:00+09:00
2026/27,明治安田Ｊ１リーグ,23,2.27(土) or 2.28(日),,2027-02-27|2027-02-28,,東京ヴェルディ,ticket_sale,SC先々行販売（ゴールド）,2027-02-03T12:00:00+09:00,,掲載済み,,https://www.sanga-fc.jp/ticket/schedule,2026-08-28T12:19:00+09:00
2026/27,明治安田Ｊ１リーグ,23,2.27(土) or 2.28(日),,2027-02-27|2027-02-28,,東京ヴェルディ,ticket_sale,SC先行販売（レギュラー・キッズ）,2027-02-05T12:00:00+09:00,,掲載済み,,https://www.sanga-fc.jp/ticket/schedule,2026-08-28T12:19:00+09:00
2026/27,明治安田Ｊ１リーグ,23,2.27(土) or 2.28(日),,2027-02-27|2027-02-28,,東京ヴェルディ,ticket_sale,一般販売,2027-02-06T12:00:00+09:00,,掲載済み,,https://www.sanga-fc.jp/ticket/schedule,2026-08-28T12:19:00+09:00
2026/27,明治安田Ｊ１リーグ,23,2.27(土) or 2.28(日),,2027-02-27|2027-02-28,,東京ヴェルディ,sc_benefit_exchange,SC特典チケット引換 プラチナ,2027-02-01T12:00:00+09:00,,掲載済み,,https://www.sanga-fc.jp/ticket/schedule,2026-08-28T12:19:00+09:00
2026/27,明治安田Ｊ１リーグ,23,2.27(土) or 2.28(日),,2027-02-27|2027-02-28,,東京ヴェルディ,sc_benefit_exchange,SC特典チケット引換 ゴールド,2027-02-03T12:00:00+09:00,,掲載済み,,https://www.sanga-fc.jp/ticket/schedule,2026-08-28T12:19:00+09:00
2026/27,明治安田Ｊ１リーグ,23,2.27(土) or 2.28(日),,2027-02-27|2027-02-28,,東京ヴェルディ,sc_benefit_exchange,SC特典チケット引換 レギュラー・キッズ,2027-02-05T12:00:00+09:00,,掲載済み,,https://www.sanga-fc.jp/ticket/schedule,2026-08-28T12:19:00+09:00
2026/27,明治安田Ｊ１リーグ,24,3.6(土) or 3.7(日),,2027-03-06|2027-03-07,,ＦＣ東京,ticket_sale,シーズンパス先行受付（ホーム指定席をご購入の方）,2027-02-06T11:00:00+09:00,,掲載済み,,https://www.sanga-fc.jp/ticket/schedule,2026-08-28T12:19:00+09:00
2026/27,明治安田Ｊ１リーグ,24,3.6(土) or 3.7(日),,2027-03-06|2027-03-07,,ＦＣ東京,ticket_sale,SC最速先行販売（プラチナ）,2027-02-08T12:00:00+09:00,,掲載済み,,https://www.sanga-fc.jp/ticket/schedule,2026-08-28T12:19:00+09:00
2026/27,明治安田Ｊ１リーグ,24,3.6(土) or 3.7(日),,2027-03-06|2027-03-07,,ＦＣ東京,ticket_sale,SC先々行販売（ゴールド）,2027-02-10T12:00:00+09:00,,掲載済み,,https://www.sanga-fc.jp/ticket/schedule,2026-08-28T12:19:00+09:00
2026/27,明治安田Ｊ１リーグ,24,3.6(土) or 3.7(日),,2027-03-06|2027-03-07,,ＦＣ東京,ticket_sale,SC先行販売（レギュラー・キッズ）,2027-02-12T12:00:00+09:00,,掲載済み,,https://www.sanga-fc.jp/ticket/schedule,2026-08-28T12:19:00+09:00
2026/27,明治安田Ｊ１リーグ,24,3.6(土) or 3.7(日),,2027-03-06|2027-03-07,,ＦＣ東京,ticket_sale,一般販売,2027-02-13T12:00:00+09:00,,掲載済み,,https://www.sanga-fc.jp/ticket/schedule,2026-08-28T12:19:00+09:00
2026/27,明治安田Ｊ１リーグ,24,3.6(土) or 3.7(日),,2027-03-06|2027-03-07,,ＦＣ東京,sc_benefit_exchange,SC特典チケット引換 プラチナ,2027-02-08T12:00:00+09:00,,掲載済み,,https://www.sanga-fc.jp/ticket/schedule,2026-08-28T12:19:00+09:00
2026/27,明治安田Ｊ１リーグ,24,3.6(土) or 3.7(日),,2027-03-06|2027-03-07,,ＦＣ東京,sc_benefit_exchange,SC特典チケット引換 ゴールド,2027-02-10T12:00:00+09:00,,掲載済み,,https://www.sanga-fc.jp/ticket/schedule,2026-08-28T12:19:00+09:00
